역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
113,부산역,2026-02-27,금,하차,29974,0,0,0,0,193,542,1406,3623,2135,1231,1374,1946,1811,1797,1780,2127,2218,2798,2044,1246,882,534,249,38
113,부산역,2026-02-28,토,승차,30026,0,0,0,4,129,164,233,990,1465,2464,2597,1918,2694,1885,2328,2704,2264,2196,1674,1418,1074,1202,604,19
113,부산역,2026-02-28,토,하차,28772,0,0,0,0,251,566,1034,1461,1641,1513,1906,2276,2236,2305,2168,2277,2323,1964,1698,1412,858,591,261,31
114,초량,2026-02-01,일,승차,2937,0,0,0,2,35,72,80,166,202,196,245,240,263,277,215,203,215,163,108,103,66,52,31,3
114,초량,2026-02-01,일,하차,3014,0,0,0,0,32,66,67,146,119,162,180,174,209,225,264,256,256,248,175,156,107,90,71,11
114,초량,2026-02-02,월,승차,7694,0,0,0,3,89,180,298,603,315,350,468,444,385,402,454,542,849,1292,410,277,187,101,44,1
114,초량,2026-02-02,월,하차,7825,0,0,0,0,63,129,456,1942,722,419,315,317,448,323,370,413,499,576,303,176,170,98,73,13
114,초량,2026-02-03,화,승차,7755,0,0,0,2,94,178,299,585,312,332,365,510,406,495,507,496,888,1314,333,210,238,146,42,3
114,초량,2026-02-03,화,하차,7950,0,0,0,0,54,107,492,1963,718,403,324,363,458,384,397,372,465,542,348,208,168,96,72,16
114,초량,2026-02-04,수,승차,7655,0,0,0,0,90,179,316,591,373,306,404,381,409,601,505,471,818,1279,321,239,178,138,53,3
114,초량,2026-02-04,수,하차,7760,0,0,0,0,54,137,460,1935,648,361,285,337,560,332,343,370,420,608,286,188,197,115,117,7
114,초량,2026-02-05,목,승차,8016,0,0,0,0,93,165,306,586,314,303,585,416,448,459,448,741,845,1291,347,235,225,152,55,2
114,초량,2026-02-05,목,하차,8205,0,0,0,0,58,131,458,1940,796,381,404,343,639,350,351,406,480,578,284,197,179,128,92,10
114,초량,2026-02-06,금,승차,7777,0,0,0,0,86,163,316,590,340,337,429,429,437,423,439,711,919,1250,327,217,168,126,68,2
114,초량,2026-02-06,금,하차,7911,0,0,0,0,61,125,416,1877,614,371,360,351,560,294,386,374,525,593,281,250,169,162,132,10
114,초량,2026-02-07,토,승차,4611,0,0,0,0,70,102,135,241,295,340,353,373,409,365,314,387,406,262,177,147,113,70,50,2
114,초량,2026-02-07,토,하차,4610,0,0,0,0,45,70,121,206,242,265,288,350,368,373,346,354,395,339,245,190,179,136,84,14
114,초량,2026-02-08,일,승차,2959,0,0,0,0,39,71,94,142,190,242,256,298,253,266,233,196,188,183,86,75,69,52,24,2
114,초량,2026-02-08,일,하차,2894,0,0,0,0,30,52,71,106,120,173,174,184,233,229,213,288,236,200,169,152,125,80,51,8
114,초량,2026-02-09,월,승차,7472,0,0,0,0,85,173,276,571,309,339,473,429,437,451,523,461,842,1193,360,238,160,107,42,3
114,초량,2026-02-09,월,하차,7754,0,0,0,0,63,115,435,1804,750,470,394,342,458,316,394,378,454,553,300,206,157,91,66,8
114,초량,2026-02-10,화,승차,7654,0,0,0,1,97,184,321,578,359,362,371,459,418,396,466,547,835,1278,351,234,222,113,57,5
114,초량,2026-02-10,화,하차,7866,0,0,0,1,52,111,447,1932,749,390,344,305,517,335,355,353,445,613,268,205,195,146,84,19
114,초량,2026-02-11,수,승차,7750,0,0,0,0,83,175,289,614,298,330,451,526,428,464,467,553,807,1230,351,272,234,124,52,2
114,초량,2026-02-11,수,하차,7906,0,0,0,0,52,129,458,1906,759,411,345,352,474,336,347,370,446,595,280,241,179,134,80,12
114,초량,2026-02-12,목,승차,8000,0,0,0,0,85,160,308,607,346,361,412,498,460,456,504,586,883,1263,353,271,217,163,63,4
114,초량,2026-02-12,목,하차,8051,0,0,0,0,53,118,452,1849,739,409,370,367,522,326,375,396,481,625,313,214,196,142,92,12
114,초량,2026-02-13,금,승차,7828,0,0,0,0,80,173,270,564,373,339,525,422,464,575,746,637,764,1030,335,209,131,118,70,3
114,초량,2026-02-13,금,하차,8026,0,0,0,0,64,121,444,1769,783,425,347,319,492,360,431,452,525,504,311,207,176,162,109,25
114,초량,2026-02-14,토,승차,4439,0,0,0,0,68,101,117,234,291,347,349,382,389,354,325,344,317,265,177,142,85,79,71,2
114,초량,2026-02-14,토,하차,4145,0,0,0,0,50,72,113,196,214,258,261,279,336,286,285,311,329,297,234,172,184,157,96,15
114,초량,2026-02-15,일,승차,3403,0,0,0,0,50,63,87,139,223,235,235,315,304,251,247,236,295,256,157,99,85,75,47,4
114,초량,2026-02-15,일,하차,3121,0,0,0,0,38,66,78,121,129,177,170,171,233,192,220,310,267,255,193,136,150,108,93,14
114,초량,2026-02-16,월,승차,2731,0,0,0,0,45,58,68,136,183,204,212,217,200,224,210,201,204,153,131,93,96,60,35,1
114,초량,2026-02-16,월,하차,2527,0,0,0,0,35,62,74,103,90,110,140,183,146,186,220,210,207,193,140,151,108,82,76,11
114,초량,2026-02-17,화,승차,2194,0,0,0,0,33,51,66,131,103,131,165,169,179,195,149,145,154,148,106,111,71,46,40,1
114,초량,2026-02-17,화,하차,2239,0,0,0,0,21,51,54,85,84,119,106,134,165,162,155,186,202,189,161,96,129,76,59,5
114,초량,2026-02-18,수,승차,2881,0,0,0,0,40,60,65,118,152,161,220,231,267,264,186,217,205,207,165,133,88,69,29,4
114,초량,2026-02-18,수,하차,2909,0,0,0,0,26,57,56,117,130,123,163,122,206,192,248,250,293,208,225,144,160,110,66,13
114,초량,2026-02-19,목,승차,7135,8,4,0,0,82,146,262,538,359,336,392,367,430,394,374,432,829,1135,390,242,234,134,45,2
114,초량,2026-02-19,목,하차,7342,8,8,0,0,55,107,442,1715,555,361,291,322,359,313,387,372,529,640,295,228,160,106,78,11
114,초량,2026-02-20,금,승차,7713,0,0,0,2,88,157,257,567,339,339,554,392,438,407,539,506,906,1234,375,250,182,122,56,3
114,초량,2026-02-20,금,하차,7759,0,0,0,0,50,105,423,1745,678,365,351,306,468,362,405,402,522,565,319,204,201,158,113,17
114,초량,2026-02-21,토,승차,4608,0,0,0,3,58,92,135,271,305,294,391,320,357,415,313,379,402,301,185,142,113,79,52,1
114,초량,2026-02-21,토,하차,4380,0,0,0,0,38,73,117,219,240,249,264,343,386,311,312,328,346,330,231,175,151,135,118,14
114,초량,2026-02-22,일,승차,3214,0,0,0,0,44,65,104,155,231,252,283,268,285,219,228,231,236,198,153,123,69,47,22,1
114,초량,2026-02-22,일,하차,3056,0,0,0,0,33,55,72,104,147,163,162,161,248,215,237,250,266,240,210,140,152,119,71,11
114,초량,2026-02-23,월,승차,7707,0,0,0,0,86,169,309,604,351,382,511,384,411,436,373,608,860,1160,431,278,180,127,43,4
114,초량,2026-02-23,월,하차,7926,0,0,0,0,64,117,508,1851,676,408,344,357,536,289,416,365,482,614,318,212,185,89,85,10
114,초량,2026-02-24,화,승차,7420,2,0,0,0,88,175,283,603,360,326,387,372,357,370,431,565,859,1217,354,251,185,154,76,5
114,초량,2026-02-24,화,하차,7633,0,0,0,0,56,116,466,1843,712,420,301,340,484,319,360,372,438,557,284,199,198,109,53,6
114,초량,2026-02-25,수,승차,7688,0,0,0,2,79,165,284,591,379,300,513,412,383,438,512,577,838,1232,340,232,205,134,68,4
114,초량,2026-02-25,수,하차,7911,0,0,0,0,52,110,460,1864,728,363,345,349,480,370,396,358,501,604,321,210,186,112,91,11
114,초량,2026-02-26,목,승차,7844,0,0,0,0,94,177,293,567,336,298,472,442,440,475,453,611,892,1210,383,289,221,127,58,6
114,초량,2026-02-26,목,하차,8065,0,0,0,0,54,115,481,1890,699,411,337,359,521,365,396,368,502,669,263,216,193,142,74,10
114,초량,2026-02-27,금,승차,7455,0,0,0,2,86,156,277,587,307,288,431,426,495,405,420,552,867,1215,369,194,166,139,69,4
114,초량,2026-02-27,금,하차,7724,0,0,0,0,55,117,396,1812,618,337,351,313,487,347,371,402,491,590,333,235,206,132,119,12
114,초량,2026-02-28,토,승차,4673,0,0,0,2,71,109,136,257,300,365,342,359,396,398,401,370,394,261,157,152,69,67,63,4
114,초량,2026-02-28,토,하차,4565,0,0,0,0,37,72,113,225,198,281,289,397,402,320,325,330,372,298,216,205,173,160,131,21
115,부산진,2026-02-01,일,승차,3597,0,0,0,1,56,85,122,170,259,250,309,362,337,272,303,206,261,184,140,131,66,54,24,5
115,부산진,2026-02-01,일,하차,3458,0,0,0,0,13,56,101,125,216,200,179,214,228,281,303,376,324,272,205,137,107,76,42,3
115,부산진,2026-02-02,월,승차,8991,0,0,0,3,147,214,378,686,523,500,625,538,533,561,581,658,860,1285,325,252,179,97,42,4
115,부산진,2026-02-02,월,하차,8443,0,0,0,1,35,133,456,1596,692,489,479,446,534,585,501,539,537,628,287,174,162,106,52,11
115,부산진,2026-02-03,화,승차,8925,0,0,0,1,133,207,377,647,543,500,559,555,568,567,689,657,814,1254,338,190,174,103,43,6
115,부산진,2026-02-03,화,하차,8504,0,0,0,1,39,113,460,1612,678,493,450,455,678,513,561,507,537,610,278,158,154,136,61,10
115,부산진,2026-02-04,수,승차,8900,0,0,1,1,132,187,379,707,511,469,606,528,585,534,546,692,867,1201,325,277,183,122,42,5
115,부산진,2026-02-04,수,하차,8472,0,4,4,0,35,108,457,1650,643,482,459,418,547,519,496,507,557,682,303,224,178,127,65,7
115,부산진,2026-02-05,목,승차,9156,4,0,0,1,140,189,363,636,493,465,639,570,605,561,598,731,936,1279,327,236,190,126,65,2
115,부산진,2026-02-05,목,하차,8703,2,2,0,0,36,117,429,1604,740,467,479,511,517,523,579,564,585,665,325,204,154,127,61,12
115,부산진,2026-02-06,금,승차,8693,0,0,0,4,121,186,373,651,465,455,583,655,591,591,545,645,873,1164,271,213,142,117,44,4
115,부산진,2026-02-06,금,하차,8312,0,0,0,1,38,122,433,1588,742,485,455,406,441,531,499,455,514,655,331,233,172,110,86,15
115,부산진,2026-02-07,토,승차,5402,0,0,0,1,95,100,169,280,379,512,581,525,487,364,328,368,366,285,213,136,91,71,48,3
115,부산진,2026-02-07,토,하차,5029,0,0,1,0,28,65,119,253,403,315,303,323,403,373,450,449,430,325,249,167,182,102,74,15
115,부산진,2026-02-08,일,승차,3397,0,0,0,3,57,70,100,174,213,234,323,361,322,278,278,226,209,211,110,83,56,52,29,8
115,부산진,2026-02-08,일,하차,3274,0,5,0,0,23,52,68,154,230,204,172,191,253,248,314,283,315,224,159,153,114,69,33,10
115,부산진,2026-02-09,월,승차,8938,0,0,0,1,144,192,359,672,541,470,570,583,597,606,667,670,850,1198,291,189,182,105,47,4
115,부산진,2026-02-09,월,하차,8445,0,0,0,1,28,110,435,1624,683,476,497,475,629,543,529,504,514,622,272,195,137,102,59,10
115,부산진,2026-02-10,화,승차,8841,0,1,0,3,148,200,380,655,513,536,624,520,520,494,673,624,855,1221,322,220,180,97,50,5
115,부산진,2026-02-10,화,하차,8441,0,1,1,2,37,109,453,1611,695,457,488,424,679,513,488,495,571,610,255,190,171,107,69,15
115,부산진,2026-02-11,수,승차,9124,0,0,0,2,141,187,396,699,472,510,660,592,614,605,567,685,909,1184,292,247,206,102,53,1
115,부산진,2026-02-11,수,하차,8694,0,0,0,0,39,117,444,1643,675,506,460,502,555,541,533,554,538,633,364,229,172,121,55,13
115,부산진,2026-02-12,목,승차,8888,0,0,0,1,136,217,356,658,528,480,643,572,592,563,536,625,875,1139,316,245,227,129,41,9
115,부산진,2026-02-12,목,하차,8323,0,3,2,0,37,120,449,1552,653,448,425,416,591,535,517,526,558,577,323,191,194,116,77,13
115,부산진,2026-02-13,금,승차,8915,0,0,0,0,124,201,397,619,550,508,617,689,648,600,611,659,898,1012,245,195,190,92,55,5
115,부산진,2026-02-13,금,하차,8364,0,0,0,0,41,121,412,1512,686,507,459,477,489,517,520,591,541,571,340,183,190,117,80,10
115,부산진,2026-02-14,토,승차,5212,0,0,0,3,94,114,182,276,400,464,485,514,444,402,364,357,346,231,164,134,125,64,48,1
115,부산진,2026-02-14,토,하차,4839,0,0,0,1,20,69,110,237,244,300,371,345,331,367,443,464,416,305,252,162,168,119,99,16
115,부산진,2026-02-15,일,승차,4153,0,0,0,1,72,79,102,187,280,314,369,436,404,335,286,312,268,232,162,119,92,72,29,2
115,부산진,2026-02-15,일,하차,3766,0,0,0,1,7,46,87,124,191,230,236,237,259,300,340,336,363,263,238,163,123,117,91,14
115,부산진,2026-02-16,월,승차,3286,0,1,1,2,55,60,92,149,204,210,306,268,267,257,269,286,256,199,116,105,88,65,27,3
115,부산진,2026-02-16,월,하차,3084,0,14,1,0,7,36,63,131,116,170,180,226,231,218,258,281,319,234,192,133,122,84,62,6
115,부산진,2026-02-17,화,승차,2682,0,0,0,1,38,50,66,142,139,155,214,246,207,196,237,210,246,189,102,85,81,65,11,2
115,부산진,2026-02-17,화,하차,2445,0,0,0,1,5,27,69,114,104,140,150,146,164,175,196,222,255,179,138,121,97,81,53,8
115,부산진,2026-02-18,수,승차,3252,0,0,0,3,46,52,92,126,205,265,288,320,292,258,246,252,230,187,119,122,64,61,21,3
115,부산진,2026-02-18,수,하차,3109,0,0,0,1,6,28,50,102,104,152,166,216,260,238,300,292,289,252,212,177,103,101,50,10
115,부산진,2026-02-19,목,승차,8207,0,1,0,1,127,183,314,603,467,467,548,528,481,636,553,479,836,1196,282,195,151,99,48,12
115,부산진,2026-02-19,목,하차,7779,0,1,0,1,36,112,370,1502,582,448,392,428,577,520,476,456,499,580,276,173,169,111,65,5
115,부산진,2026-02-20,금,승차,8424,0,0,1,1,141,175,363,626,454,465,604,674,560,527,532,585,805,1111,255,194,153,113,71,14
115,부산진,2026-02-20,금,하차,7980,0,6,3,0,34,131,392,1472,673,439,395,426,465,461,481,518,525,624,330,226,156,123,84,16
115,부산진,2026-02-21,토,승차,5492,0,0,0,1,111,115,175,326,381,405,468,526,435,419,364,414,387,327,174,232,126,54,51,1
115,부산진,2026-02-21,토,하차,5206,0,0,0,1,26,96,109,251,254,286,410,341,411,461,426,472,478,338,283,204,171,115,58,15
115,부산진,2026-02-22,일,승차,3802,0,0,0,2,65,103,125,195,278,249,341,389,343,246,312,240,251,225,156,123,79,45,27,8
115,부산진,2026-02-22,일,하차,3738,0,0,0,1,20,97,75,142,254,252,230,213,262,287,306,312,317,281,216,181,142,90,43,17
115,부산진,2026-02-23,월,승차,8954,0,0,0,1,157,180,388,653,541,504,591,582,587,565,599,605,852,1186,317,279,197,110,53,7
115,부산진,2026-02-23,월,하차,8583,0,1,0,0,39,133,462,1587,664,481,517,495,598,547,509,521,559,628,306,199,146,114,72,5
115,부산진,2026-02-24,화,승차,8394,2,0,0,4,153,170,397,639,528,430,527,512,501,422,593,588,800,1185,325,261,183,117,55,2
115,부산진,2026-02-24,화,하차,8100,0,2,5,2,35,121,502,1600,669,469,432,404,635,443,425,404,516,624,290,196,149,108,63,6
115,부산진,2026-02-25,수,승차,8960,0,0,0,1,143,180,361,665,466,494,545,546,596,564,568,722,863,1250,293,310,207,116,65,5
115,부산진,2026-02-25,수,하차,8451,0,0,0,0,39,122,425,1564,680,417,455,466,560,538,538,509,612,602,329,227,184,106,61,17
115,부산진,2026-02-26,목,승차,8703,2,0,0,3,151,193,359,678,495,519,593,552,534,490,528,690,813,1183,311,233,198,112,65,1
115,부산진,2026-02-26,목,하차,8340,2,0,0,1,42,125,432,1555,697,481,438,461,511,572,511,480,556,604,313,193,186,113,55,12
115,부산진,2026-02-27,금,승차,8344,0,1,0,2,133,177,332,594,419,443,536,645,547,569,578,573,831,1130,304,213,150,104,58,5
115,부산진,2026-02-27,금,하차,7974,0,2,0,1,33,124,424,1471,732,459,356,406,457,466,496,461,529,594,336,240,179,111,85,12
115,부산진,2026-02-28,토,승차,5901,1,0,0,0,117,119,180,283,396,464,646,736,475,423,391,383,391,271,208,156,122,77,54,8
115,부산진,2026-02-28,토,하차,5446,1,3,4,0,24,62,127,290,444,458,325,363,418,423,370,431,444,378,291,171,190,128,91,10
116,좌천,2026-02-01,일,승차,3079,0,0,0,2,36,64,96,139,227,217,247,271,263,469,316,189,184,114,68,67,59,30,19,2
116,좌천,2026-02-01,일,하차,2866,0,0,0,3,23,34,112,174,276,324,274,137,156,191,185,186,166,157,137,130,82,71,43,5
116,좌천,2026-02-02,월,승차,4753,0,0,0,0,92,199,405,598,331,319,318,326,294,272,297,250,404,303,133,75,74,32,30,1
116,좌천,2026-02-02,월,하차,4314,0,0,0,1,41,91,220,533,234,243,245,236,238,250,289,301,301,445,234,150,99,86,67,10
116,좌천,2026-02-03,화,승차,4929,0,0,0,3,84,195,382,597,355,301,321,355,318,312,283,304,407,305,155,90,88,48,26,0
116,좌천,2026-02-03,화,하차,4538,0,0,0,1,40,113,220,588,250,240,239,211,255,255,296,310,358,453,260,145,141,86,67,10
116,좌천,2026-02-04,수,승차,5357,0,0,0,0,95,194,392,640,372,273,272,318,463,403,307,299,468,314,131,152,184,42,36,2
116,좌천,2026-02-04,수,하차,4863,0,0,0,1,51,118,229,524,326,299,348,228,256,249,290,330,312,519,291,171,155,95,63,8
116,좌천,2026-02-05,목,승차,4897,2,0,0,1,75,201,353,626,348,294,336,370,328,311,288,274,426,325,115,70,86,43,23,2
116,좌천,2026-02-05,목,하차,4403,2,0,0,1,46,129,224,528,307,197,213,214,254,268,298,276,319,425,254,146,121,103,73,5
116,좌천,2026-02-06,금,승차,5065,0,0,0,0,83,190,368,601,329,311,355,397,337,288,318,264,464,359,168,105,70,32,25,1
116,좌천,2026-02-06,금,하차,4505,0,0,0,1,43,117,222,529,318,233,237,232,245,256,259,296,324,437,224,140,138,146,93,15
116,좌천,2026-02-07,토,승차,3550,0,0,0,2,65,103,141,271,276,282,335,377,358,215,216,204,261,171,104,77,32,39,19,2
116,좌천,2026-02-07,토,하차,3096,0,0,0,1,38,108,153,199,189,165,190,197,211,226,223,225,219,176,138,138,114,113,65,8
116,좌천,2026-02-08,일,승차,2848,0,0,0,1,46,53,90,128,185,200,201,259,297,419,254,176,185,117,79,62,60,24,11,1
116,좌천,2026-02-08,일,하차,2685,0,0,0,0,28,32,105,153,236,293,266,132,131,166,190,193,146,154,134,90,92,67,68,9
116,좌천,2026-02-09,월,승차,4870,0,0,0,0,74,186,366,611,348,320,341,350,297,318,315,252,437,330,110,84,70,29,30,2
116,좌천,2026-02-09,월,하차,4385,0,0,0,0,41,102,194,540,245,262,221,227,259,298,286,303,327,440,212,162,111,90,55,10
116,좌천,2026-02-10,화,승차,4814,0,0,0,3,82,174,347,601,392,298,332,353,297,323,299,248,416,292,112,99,73,48,24,1
116,좌천,2026-02-10,화,하차,4470,0,0,0,4,38,117,209,565,337,264,243,200,274,231,261,264,315,441,231,163,131,109,67,6
116,좌천,2026-02-11,수,승차,5409,0,0,0,0,84,196,343,636,349,321,345,321,502,391,280,312,448,317,136,178,165,48,36,1
116,좌천,2026-02-11,수,하차,4965,0,0,0,1,33,127,204,512,346,308,331,248,264,260,274,312,321,523,349,201,157,117,67,10
116,좌천,2026-02-12,목,승차,4971,0,0,0,2,88,182,359,638,372,286,346,330,336,349,331,299,390,308,128,85,81,37,21,3
116,좌천,2026-02-12,목,하차,4457,0,0,0,2,47,127,213,531,281,242,221,244,293,277,266,308,289,433,213,150,116,121,74,9
116,좌천,2026-02-13,금,승차,5172,0,0,0,0,78,199,348,608,369,355,353,337,364,332,330,322,489,324,145,86,59,51,22,1
116,좌천,2026-02-13,금,하차,4459,0,0,0,0,46,117,215,515,286,268,214,236,281,260,300,325,316,377,216,124,142,120,79,22
116,좌천,2026-02-14,토,승차,3578,0,0,0,0,55,77,152,260,299,321,364,353,281,275,237,255,204,182,94,71,50,24,23,1
116,좌천,2026-02-14,토,하차,3020,0,0,0,1,42,100,117,202,175,172,183,203,197,236,210,252,236,143,124,146,101,97,71,12
116,좌천,2026-02-15,일,승차,2856,0,0,0,3,37,47,105,164,215,246,222,326,235,238,196,207,217,143,104,60,47,23,20,1
116,좌천,2026-02-15,일,하차,2412,0,0,0,1,25,40,57,114,121,206,146,147,169,157,177,169,176,185,121,127,92,96,75,11
116,좌천,2026-02-16,월,승차,2228,0,0,0,2,39,62,108,121,164,187,191,154,204,139,133,197,180,90,79,78,50,38,11,1
116,좌천,2026-02-16,월,하차,1942,0,0,0,3,23,39,57,75,83,98,122,112,118,163,155,184,132,154,100,81,97,95,39,12
116,좌천,2026-02-17,화,승차,1857,0,0,0,2,27,57,77,93,107,92,148,141,132,161,176,133,186,108,57,60,41,30,27,2
116,좌천,2026-02-17,화,하차,1512,0,0,0,1,23,48,37,80,57,71,95,91,81,84,126,147,114,95,58,108,70,66,49,11
116,좌천,2026-02-18,수,승차,2162,0,0,0,1,33,44,61,106,155,169,189,186,205,202,163,137,180,101,76,60,59,24,9,2
116,좌천,2026-02-18,수,하차,2009,0,0,0,2,20,40,34,66,86,79,103,129,137,154,175,169,181,166,129,115,88,71,56,9
116,좌천,2026-02-19,목,승차,4570,0,0,0,2,64,168,329,565,347,260,311,315,287,256,262,272,410,324,135,141,55,47,19,1
116,좌천,2026-02-19,목,하차,4077,0,0,0,2,34,75,210,499,250,207,190,190,267,225,236,267,323,478,184,144,114,104,68,10
116,좌천,2026-02-20,금,승차,4827,0,0,0,1,71,181,323,590,359,306,306,329,343,305,290,253,461,342,147,86,70,44,19,1
116,좌천,2026-02-20,금,하차,4344,0,0,0,1,48,105,177,493,288,237,189,206,263,269,276,307,321,446,233,151,111,125,86,12
116,좌천,2026-02-21,토,승차,3537,0,0,0,1,58,90,149,237,273,291,306,370,315,261,241,222,260,191,86,69,46,46,22,3
116,좌천,2026-02-21,토,하차,3154,0,0,0,1,38,98,108,208,195,161,186,186,274,232,245,213,224,195,144,156,118,103,58,11
116,좌천,2026-02-22,일,승차,3099,0,0,0,0,39,51,101,156,221,201,248,296,309,443,286,191,197,114,68,70,73,27,7,1
116,좌천,2026-02-22,일,하차,2893,0,0,0,1,17,40,105,186,293,285,303,149,138,159,199,201,173,176,133,114,99,71,40,11
116,좌천,2026-02-23,월,승차,4844,0,0,0,1,87,206,371,649,344,340,316,320,290,268,279,293,440,301,129,69,78,36,26,1
116,좌천,2026-02-23,월,하차,4374,0,0,0,1,43,106,212,543,263,227,236,208,239,250,300,286,325,448,244,167,121,95,52,8
116,좌천,2026-02-24,화,승차,4438,0,0,0,1,76,179,362,597,331,286,279,280,282,267,228,243,436,267,119,78,71,36,19,1
116,좌천,2026-02-24,화,하차,4225,0,0,0,1,47,114,226,560,283,222,187,225,238,200,269,265,287,414,238,154,135,89,59,12
116,좌천,2026-02-25,수,승차,5185,6,0,0,0,83,186,310,637,355,303,280,302,421,369,318,302,443,319,128,134,180,55,52,2
116,좌천,2026-02-25,수,하차,4668,7,4,0,1,51,111,179,494,294,265,302,216,243,248,253,318,336,514,291,205,153,96,72,15
116,좌천,2026-02-26,목,승차,4843,2,0,0,0,81,176,349,590,357,320,375,347,329,271,295,282,395,312,127,84,78,44,28,1
116,좌천,2026-02-26,목,하차,4366,1,1,0,1,33,125,196,520,286,236,185,214,277,287,296,282,310,424,221,153,126,108,71,13
116,좌천,2026-02-27,금,승차,4761,0,0,0,2,67,175,324,592,307,287,263,365,317,286,300,324,435,341,150,76,68,54,27,1
116,좌천,2026-02-27,금,하차,4297,0,0,0,1,40,100,172,533,325,232,180,228,245,261,248,279,309,407,225,156,144,121,78,13
116,좌천,2026-02-28,토,승차,3731,0,0,0,2,63,93,149,235,318,321,335,399,319,269,215,253,275,166,123,79,68,28,19,2
116,좌천,2026-02-28,토,하차,3275,0,0,0,2,39,91,112,248,168,209,193,197,238,261,242,266,231,176,161,143,114,107,69,8
117,범일,2026-02-01,일,승차,8592,0,0,0,1,82,97,111,219,313,405,533,713,842,1008,899,801,621,685,383,457,247,116,55,4
117,범일,2026-02-01,일,하차,8185,0,0,0,0,45,126,142,299,649,810,987,815,718,674,665,657,572,350,228,187,100,100,58,3
117,범일,2026-02-02,월,승차,15366,0,0,0,0,98,168,373,699,536,717,984,1021,1184,1400,1428,1477,1573,1884,680,502,347,202,90,3
117,범일,2026-02-02,월,하차,15519,0,0,0,0,95,310,638,2196,1571,1170,1232,1171,1227,1184,1048,911,821,1012,385,232,158,88,64,6
117,범일,2026-02-03,화,승차,15691,0,0,0,2,126,150,350,674,556,723,944,1081,1225,1331,1476,1459,1763,1741,664,580,464,253,128,1
117,범일,2026-02-03,화,하차,15987,0,0,0,0,96,310,634,2262,1490,1173,1326,1182,1220,1204,1059,987,909,1072,430,272,171,122,62,6
117,범일,2026-02-04,수,승차,16402,0,0,0,1,105,168,365,741,619,781,916,1135,1323,1421,1440,1519,1779,1773,704,618,605,247,138,4
117,범일,2026-02-04,수,하차,16714,0,0,0,0,101,304,645,2197,1638,1265,1460,1202,1223,1201,1040,1054,1044,1193,509,263,187,105,70,13
117,범일,2026-02-05,목,승차,15886,0,0,0,1,116,159,347,678,533,782,976,1104,1143,1383,1479,1486,1810,1743,734,593,465,234,116,4
117,범일,2026-02-05,목,하차,16298,0,0,0,0,93,295,643,2157,1517,1186,1305,1201,1284,1250,1091,1018,989,1133,411,302,192,142,80,9
117,범일,2026-02-06,금,승차,16798,0,0,0,2,112,165,319,694,561,720,980,1055,1311,1446,1632,1586,1963,1977,738,572,543,277,140,5
117,범일,2026-02-06,금,하차,17469,0,0,0,1,101,316,613,2173,1658,1242,1377,1282,1367,1321,1152,1112,1137,1251,499,319,238,161,128,21
117,범일,2026-02-07,토,승차,15121,0,0,0,5,86,118,160,324,500,652,1001,1223,1494,1580,1686,1716,1308,1166,785,673,342,208,92,2
117,범일,2026-02-07,토,하차,15736,0,0,0,1,87,274,373,715,1071,1501,1540,1614,1623,1418,1191,1159,1116,760,434,325,215,179,126,14
117,범일,2026-02-08,일,승차,7619,0,0,0,0,67,91,102,188,287,360,480,603,722,829,768,815,580,582,371,346,243,121,62,2
117,범일,2026-02-08,일,하차,7140,0,0,0,0,47,119,145,233,517,796,788,713,627,607,539,547,450,299,232,162,140,100,75,4
117,범일,2026-02-09,월,승차,15811,0,0,0,3,119,150,346,695,567,795,1001,1092,1275,1353,1514,1461,1604,1883,754,591,327,181,98,2
117,범일,2026-02-09,월,하차,16077,0,0,0,0,103,305,613,2219,1599,1157,1222,1262,1346,1174,1051,1015,995,1018,394,256,147,109,82,10
117,범일,2026-02-10,화,승차,15007,0,0,0,1,109,153,348,668,582,729,996,997,1058,1204,1430,1422,1626,1700,647,596,400,228,108,5
117,범일,2026-02-10,화,하차,15444,0,0,0,0,119,317,633,2187,1516,1152,1283,1075,1145,1054,974,964,905,1065,419,249,172,127,78,10
117,범일,2026-02-11,수,승차,16297,0,0,0,3,117,158,335,700,581,787,992,1150,1373,1480,1399,1523,1710,1763,760,646,449,247,123,1
117,범일,2026-02-11,수,하차,16760,0,0,0,0,109,330,657,2136,1650,1228,1525,1140,1304,1180,1049,1036,969,1200,529,297,216,118,75,12
117,범일,2026-02-12,목,승차,16092,0,0,0,1,107,152,346,718,595,750,1055,1123,1262,1314,1429,1595,1784,1759,774,595,367,229,132,5
117,범일,2026-02-12,목,하차,16649,6,0,0,0,91,322,710,2070,1528,1200,1346,1180,1338,1269,1109,1097,1003,1082,536,287,203,149,117,6
117,범일,2026-02-13,금,승차,17022,0,0,0,2,120,161,317,678,638,907,1029,1214,1303,1529,1655,1679,1990,1672,746,557,416,250,152,7
117,범일,2026-02-13,금,하차,17445,0,0,0,0,98,319,633,2138,1654,1376,1272,1218,1242,1279,1236,1288,1109,1082,542,328,250,190,169,22
